id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
668665,61,67725.0,16.9,2,7,4,4.0,Male,Suburban,Sedan,Yes,No,Low
668666,42,152835.0,41.9,2,9,9,4.0,Male,Urban,SUV,No,No,Low
668667,68,86877.0,53.3,1,10,11,4.0,Female,Urban,Sedan,No,No,Low
668668,39,46794.0,34.1,2,4,8,4.0,Female,Suburban,Sedan,Yes,No,Low
668669,55,112172.0,57.2,1,6,4,1.0,Female,Suburban,Sedan,Yes,Yes,Low
668670,61,94863.0,5.0,2,1,2,3.0,Male,Rural,Sedan,Yes,No,Low
668671,29,89609.0,47.1,2,5,7,4.0,Male,Suburban,Sedan,Yes,Yes,Low
668672,62,95591.0,32.8,2,11,9,2.0,Male,Urban,SUV,No,No,Medium
668673,39,73462.0,5.0,2,1,3,5.0,Female,Suburban,Sedan,Yes,Yes,Low
668674,60,57534.0,36.3,2,0,6,1.0,Male,Suburban,SUV,Yes,Yes,Low
668675,50,30000.0,55.8,1,3,9,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
668676,66,55962.0,48.1,3,14,6,5.0,Female,Urban,SUV,No,Yes,Low
668677,35,59811.0,22.2,1,14,6,5.0,Female,Urban,SUV,No,No,Low
668678,60,95594.0,43.5,1,12,18,4.0,Female,Urban,Hatchback,Yes,Yes,Low
668679,62,69356.0,43.1,3,9,6,2.0,Male,Urban,SUV,Yes,Yes,Low
668680,52,133583.0,52.7,2,2,9,2.0,Female,Suburban,Sedan,Yes,Yes,Low
668681,33,65757.0,62.9,1,9,10,4.0,Male,Urban,Sedan,No,No,Low
668682,36,30000.0,21.3,2,11,3,1.0,Female,Urban,Sedan,No,No,Low
668683,38,138414.0,31.1,3,7,5,2.0,Female,Suburban,Sedan,Yes,Yes,Low
668684,56,113781.0,23.7,2,2,1,2.0,Male,Suburban,SUV,Yes,Yes,Low
668685,61,112484.0,49.7,2,2,1,1.0,Female,Rural,Sedan,Yes,No,Low
668686,49,82325.0,5.0,2,2,5,2.0,Male,Suburban,Sedan,Yes,No,Low
668687,34,57948.0,54.2,2,7,19,1.0,Female,Urban,Sedan,No,Yes,Low
668688,43,84774.0,21.2,2,9,15,5.0,Female,Urban,Sedan,No,Yes,Low
668689,56,53776.0,43.9,2,7,3,1.0,Female,Urban,Sedan,No,No,Medium
668690,25,105539.0,28.3,2,10,5,1.0,Female,Urban,SUV,No,Yes,Low
668691,32,83950.0,68.1,1,11,7,1.0,Male,Urban,SUV,No,Yes,Medium
668692,63,115933.0,51.0,3,3,6,1.0,Male,Suburban,SUV,No,Yes,Medium
668693,45,87558.0,38.6,1,9,18,3.0,Male,Urban,SUV,Yes,Yes,Low
668694,61,73513.0,5.0,2,3,7,5.0,Male,Suburban,SUV,Yes,Yes,Low
668695,37,130953.0,5.0,2,6,1,4.0,Male,Suburban,Sedan,Yes,No,Low
668696,59,90541.0,43.0,2,11,8,3.0,Male,Urban,Hatchback,No,Yes,Low
668697,65,130864.0,22.9,2,1,9,2.0,Female,Suburban,SUV,Yes,Yes,Low
668698,36,91446.0,37.1,1,1,3,1.0,Male,Suburban,SUV,Yes,No,Low
668699,66,75989.0,45.7,2,7,8,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
668700,40,94814.0,5.0,1,7,9,3.0,Male,Suburban,Sedan,Yes,No,Low
668701,49,105716.0,58.4,1,10,10,4.0,Male,Urban,Sedan,No,Yes,Low
668702,56,138077.0,41.1,1,1,6,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668703,32,121860.0,62.8,1,7,4,5.0,Female,Urban,SUV,No,Yes,Medium
